373 ; 88
375 ; 4
376 ; 40
377 ; 2
378 ; 16
379 ; 2
380 ; 4
381 ; 4
383 ; 8
384 ; 8
385 ; 400
386 ; 4
389 ; 28
391 ; 54
392 ; 2
394 ; 50
395 ; 86
397 ; 10
399 ; 18
401 ; 2
402 ; 26
403 ; 80
408 ; 10
410 ; 2
413 ; 38
414 ; 4
415 ; 2
416 ; 4
419 ; 4
420 ; 32
421 ; 38
425 ; 6
426 ; 4
427 ; 2
430 ; 2
431 ; 12
432 ; 2
433 ; 20
434 ; 12
435 ; 6
438 ; 2
442 ; 34
444 ; 4
445 ; 4
446 ; 6
447 ; 12
448 ; 22
449 ; 6
450 ; 8
454 ; 18
456 ; 14
458 ; 6
460 ; 12
461 ; 2
462 ; 24
463 ; 6
464 ; 10
466 ; 18
470 ; 2
472 ; 36
473 ; 78
474 ; 18
475 ; 8
476 ; 6
478 ; 36
479 ; 234
480 ; 4
481 ; 2
482 ; 2
483 ; 16
484 ; 2
485 ; 4
486 ; 2
490 ; 152
491 ; 10
492 ; 20
493 ; 4
494 ; 2
496 ; 30
498 ; 22
499 ; 2
500 ; 46
505 ; 4
506 ; 18
507 ; 24
508 ; 2
509 ; 4
513 ; 2
514 ; 16
515 ; 2
517 ; 8
518 ; 10
519 ; 2
523 ; 6
524 ; 2
525 ; 10
526 ; 10
527 ; 6
528 ; 6
530 ; 10
538 ; 4
541 ; 2
544 ; 2
547 ; 2
548 ; 2
549 ; 2
551 ; 2
552 ; 2
556 ; 2
560 ; 4
562 ; 26
564 ; 4
565 ; 2
566 ; 2
567 ; 6
573 ; 2
575 ; 2
576 ; 68
577 ; 4
578 ; 18
580 ; 18
584 ; 6
585 ; 6
588 ; 2
589 ; 4
591 ; 4
593 ; 4
594 ; 2
595 ; 14
596 ; 4
597 ; 2
598 ; 6
599 ; 2
600 ; 52
601 ; 8
602 ; 2
603 ; 6
604 ; 4
607 ; 24
608 ; 2
612 ; 4
614 ; 6
617 ; 6
618 ; 4
619 ; 2
621 ; 8
624 ; 10
625 ; 4
626 ; 6
627 ; 2
629 ; 2
631 ; 10
633 ; 2
634 ; 10
636 ; 2
637 ; 8
639 ; 6
641 ; 10
645 ; 4
646 ; 2
647 ; 6
648 ; 6
649 ; 8
653 ; 10
654 ; 6
656 ; 2
657 ; 30
658 ; 4
663 ; 6
667 ; 14
668 ; 6
673 ; 2
675 ; 12
676 ; 16
678 ; 24
680 ; 16
684 ; 2
687 ; 10
688 ; 12
692 ; 28
696 ; 14
699 ; 32
700 ; 2
701 ; 2
706 ; 6
709 ; 8
711 ; 8
713 ; 2
715 ; 4
716 ; 8
721 ; 2
723 ; 2
724 ; 8
728 ; 6
730 ; 16
731 ; 2
732 ; 22
733 ; 16
736 ; 156
737 ; 26
739 ; 18
741 ; 2
742 ; 2
744 ; 2
745 ; 30
750 ; 20
751 ; 14
752 ; 14
753 ; 6
754 ; 4
755 ; 8
756 ; 2
757 ; 12
758 ; 2
759 ; 6
760 ; 8
761 ; 12
762 ; 4
763 ; 20
764 ; 2
765 ; 72
770 ; 2
774 ; 4
775 ; 6
776 ; 4
777 ; 4
778 ; 6
779 ; 2
781 ; 212
783 ; 4
784 ; 122
785 ; 22
787 ; 2
789 ; 6
792 ; 6
794 ; 68
795 ; 2
796 ; 8
798 ; 20
799 ; 50
800 ; 2
801 ; 6
802 ; 2
805 ; 4
807 ; 22
808 ; 4
811 ; 12
813 ; 2
814 ; 2
816 ; 10
819 ; 10
821 ; 8
824 ; 2
825 ; 4
827 ; 20
829 ; 2
832 ; 12
833 ; 20
834 ; 8
835 ; 8
837 ; 4
838 ; 58
839 ; 26
840 ; 2
843 ; 12
845 ; 4
847 ; 452
848 ; 4
849 ; 2
850 ; 6
853 ; 4
854 ; 2
859 ; 24
860 ; 10
862 ; 2
863 ; 2
864 ; 2
865 ; 4
867 ; 2
870 ; 2
871 ; 30
872 ; 8
873 ; 8
874 ; 16
875 ; 30
876 ; 28
878 ; 2
880 ; 2
881 ; 18
882 ; 18
883 ; 12
884 ; 2
887 ; 2
888 ; 62
889 ; 8
890 ; 26
892 ; 2
895 ; 16
896 ; 2
898 ; 12
899 ; 4
902 ; 6
903 ; 4
905 ; 6
906 ; 12
911 ; 2
912 ; 30
915 ; 4
917 ; 2
919 ; 22
920 ; 2
921 ; 2
923 ; 2
924 ; 4
925 ; 2
926 ; 8
927 ; 18
930 ; 2
931 ; 14
933 ; 8
937 ; 12
938 ; 10
943 ; 24
944 ; 72
945 ; 28
947 ; 48
948 ; 10
951 ; 2
954 ; 12
955 ; 2
956 ; 12
957 ; 4
958 ; 18
959 ; 2
961 ; 18
962 ; 2
963 ; 14
964 ; 4
965 ; 4
966 ; 2
967 ; 28
968 ; 2
969 ; 2
970 ; 34
971 ; 14
974 ; 26
975 ; 2
976 ; 12
977 ; 18
980 ; 2
981 ; 2
983 ; 12
984 ; 26
986 ; 16
992 ; 22
995 ; 4
996 ; 18
997 ; 6
1000 ; 16
1003 ; 2
1004 ; 2
1006 ; 14
1008 ; 6
1010 ; 2
1012 ; 2
1014 ; 36
1015 ; 6
1016 ; 14
1017 ; 10
1019 ; 4
1020 ; 20
1021 ; 18
1025 ; 2
1031 ; 2
1038 ; 2
1041 ; 6
1043 ; 30
1044 ; 50
1046 ; 2
1049 ; 2
1051 ; 6
1052 ; 6
1053 ; 28
1055 ; 6
1057 ; 136
1059 ; 22
1061 ; 6
1062 ; 6
1063 ; 84
1065 ; 2
1068 ; 2
1070 ; 30
1074 ; 2
1075 ; 2
1078 ; 14
1079 ; 18
1080 ; 6
1081 ; 6
1082 ; 6
1083 ; 4
1084 ; 20
1086 ; 2
1090 ; 10
1095 ; 12
1096 ; 2
1097 ; 26
1099 ; 26
1100 ; 6
1102 ; 8
1104 ; 4
1105 ; 12
1107 ; 10
1109 ; 2
1112 ; 4
1113 ; 18
1114 ; 24
1116 ; 14
1118 ; 88
1119 ; 6
1121 ; 14
1122 ; 10
1124 ; 6
1125 ; 4
1127 ; 12
1129 ; 2
1130 ; 4
1133 ; 10
1134 ; 6
1135 ; 2
1136 ; 32
1139 ; 8
1141 ; 4
1144 ; 10
1146 ; 8
1147 ; 58
1148 ; 10
1150 ; 2
1151 ; 6
1152 ; 2
1155 ; 18
1156 ; 16
1160 ; 2
1162 ; 6
1165 ; 54
1167 ; 2
1168 ; 2
1171 ; 20
1174 ; 2
1176 ; 20
1177 ; 4
1179 ; 8
1181 ; 2
1182 ; 4
1183 ; 2
1184 ; 4
1185 ; 2
1189 ; 2
1190 ; 4
1195 ; 12
1197 ; 8
1198 ; 8
1202 ; 6
1204 ; 26
1205 ; 8
1208 ; 62
1209 ; 6
1210 ; 28
1211 ; 2
1213 ; 24
1214 ; 2
1217 ; 6
1218 ; 4
1220 ; 16
1221 ; 4
1222 ; 6
1223 ; 6
1224 ; 26
1226 ; 28
1228 ; 8
1229 ; 2
1234 ; 4
1236 ; 8
1238 ; 10
1241 ; 36
1242 ; 2
1243 ; 12
1244 ; 30
1245 ; 14
1247 ; 2
1253 ; 8
1257 ; 2
1258 ; 2
1259 ; 2
1260 ; 4
1261 ; 2
1262 ; 2
1264 ; 14
1265 ; 2
1266 ; 4
1267 ; 6
1269 ; 14
1271 ; 2
1272 ; 8
1274 ; 12
1275 ; 2
1277 ; 4
1278 ; 2
1283 ; 4
1286 ; 2
1287 ; 6
1288 ; 2
1289 ; 2
1290 ; 4
1293 ; 12
1294 ; 16
1295 ; 12
1296 ; 6
1298 ; 36
1299 ; 10
1300 ; 8
1301 ; 18
1302 ; 26
1304 ; 2
1305 ; 14
1306 ; 18
1308 ; 2
1309 ; 18
1310 ; 4
1312 ; 18
1313 ; 6
1315 ; 2
1316 ; 26
1317 ; 2
1318 ; 2
1320 ; 4
1321 ; 10
1323 ; 2
1324 ; 4
1325 ; 8
1327 ; 14
1329 ; 2
1330 ; 4
1331 ; 12
1332 ; 14
1333 ; 36
1335 ; 4
1338 ; 16
1340 ; 34
1341 ; 90
1342 ; 10
1343 ; 80
1344 ; 14
1346 ; 10
1348 ; 4
1349 ; 8
1350 ; 2
1351 ; 4
1352 ; 24
1353 ; 6
1354 ; 20
1355 ; 10
1356 ; 2
1358 ; 2
1359 ; 8
1360 ; 6
1362 ; 2
1363 ; 8
1366 ; 60
1369 ; 4
1370 ; 10
1371 ; 6
1372 ; 80
1373 ; 10
1374 ; 2
1375 ; 2
1376 ; 24
1378 ; 14
1379 ; 32
1380 ; 12
1381 ; 138
1385 ; 10
1388 ; 16
1390 ; 14
1391 ; 24
1393 ; 4
1400 ; 6
1402 ; 6
1403 ; 4
1404 ; 2
1405 ; 6
1406 ; 4
1414 ; 32
1418 ; 4
1419 ; 8
1421 ; 12
1423 ; 6
1426 ; 36
1427 ; 44
1429 ; 2
1431 ; 24
1439 ; 18
1441 ; 6
1442 ; 2
1446 ; 8
1447 ; 94
1449 ; 2
1450 ; 18
1451 ; 4
1452 ; 4
1454 ; 4
1458 ; 6
1460 ; 14
1461 ; 2
1462 ; 40
1463 ; 52
1465 ; 2
1470 ; 2
1472 ; 2
1476 ; 8
1477 ; 2
1480 ; 4
1484 ; 22
1486 ; 2
1489 ; 14
1493 ; 28
1494 ; 8
1495 ; 20
1496 ; 2
1498 ; 4
1499 ; 8
1502 ; 14
1504 ; 8
1506 ; 4
1509 ; 142
1510 ; 2
1511 ; 22
1513 ; 16
1515 ; 18
1516 ; 6
1517 ; 14
1521 ; 92
1524 ; 22
1527 ; 2
1531 ; 12
1532 ; 22
1535 ; 28
1537 ; 66
1538 ; 14
1540 ; 4
1541 ; 2
1542 ; 4
1544 ; 4
1547 ; 2
1551 ; 8
1552 ; 2
1555 ; 34
1557 ; 8
1561 ; 16
1563 ; 2
1564 ; 10
1567 ; 28
1571 ; 18
1572 ; 14
1573 ; 6
1576 ; 18
1578 ; 4
1579 ; 6
1580 ; 6
1581 ; 20
1582 ; 8
1583 ; 6
1589 ; 2
1591 ; 2
1593 ; 2
1596 ; 12
1599 ; 12
1601 ; 2
1602 ; 6
1604 ; 2
1606 ; 24
1612 ; 6
1613 ; 18
1615 ; 2
1618 ; 22
1619 ; 20
1620 ; 18
1622 ; 2
1623 ; 10
1624 ; 4
1627 ; 4
1629 ; 2
1631 ; 22
1633 ; 2
1634 ; 2
1636 ; 16
1637 ; 6
1640 ; 26
1642 ; 14
1643 ; 2
1647 ; 2
1649 ; 58
1650 ; 6
1651 ; 10
1655 ; 8
1659 ; 6
1661 ; 2
1663 ; 66
1666 ; 4
1667 ; 8
1668 ; 2
1670 ; 22
1672 ; 4
1675 ; 2
1677 ; 14
1678 ; 16
1680 ; 2
1681 ; 6
1682 ; 72
1685 ; 110
1686 ; 6
1687 ; 110
1692 ; 6
1694 ; 10
1695 ; 26
1697 ; 38
1701 ; 2
1703 ; 4
1704 ; 8
1705 ; 8
1706 ; 2
1709 ; 6
1714 ; 4
1716 ; 2
1717 ; 20
1718 ; 22
1720 ; 2
1726 ; 2
1727 ; 2
1728 ; 6
1729 ; 16
1731 ; 12
1733 ; 78
1737 ; 4
1739 ; 2
1740 ; 4
1741 ; 8
1742 ; 2
1743 ; 82
1745 ; 8
1748 ; 56
1749 ; 2
1750 ; 2
1752 ; 18
1753 ; 20
1756 ; 54
1757 ; 14
1762 ; 4
1763 ; 24
1765 ; 12
1766 ; 86
1769 ; 24
1770 ; 10
1772 ; 2
1776 ; 4
1777 ; 10
1778 ; 26
1779 ; 8
1782 ; 16
1784 ; 2
1786 ; 16
1789 ; 12
1791 ; 4
1792 ; 2
1793 ; 2
1795 ; 6
1796 ; 10
1799 ; 8
1800 ; 2
1803 ; 14
1804 ; 18
1806 ; 26
1807 ; 2
1808 ; 2
1809 ; 2
1810 ; 4
1816 ; 4
1817 ; 6
1821 ; 2
1822 ; 14
1824 ; 6
1826 ; 22
1827 ; 2
1830 ; 2
1834 ; 10
1836 ; 6
1839 ; 16
1840 ; 6
1844 ; 10
1845 ; 10
1848 ; 8
1850 ; 36
1851 ; 10
1853 ; 16
1854 ; 2
1858 ; 4
1859 ; 44
1860 ; 48
1861 ; 14
1862 ; 2
1863 ; 8
1865 ; 6
1866 ; 24
1868 ; 2
1869 ; 190
1870 ; 6
1872 ; 2
1873 ; 2
1876 ; 8
1878 ; 58
1880 ; 2
1881 ; 2
1882 ; 4
1884 ; 6
1890 ; 14
1892 ; 2
1893 ; 32
1898 ; 4
1900 ; 2
1901 ; 2
1902 ; 4
1903 ; 2
1904 ; 4
1905 ; 42
1907 ; 6
1910 ; 4
1911 ; 2
1915 ; 6
1916 ; 2
1917 ; 2
1918 ; 2
1919 ; 18
1921 ; 6
1922 ; 10
1923 ; 2
1925 ; 58
1926 ; 10
1927 ; 2
1930 ; 4
1931 ; 10
1935 ; 2
1936 ; 26
1937 ; 6
1939 ; 6
1940 ; 8
1941 ; 12
1942 ; 4
1943 ; 6
1945 ; 10
1946 ; 2
1947 ; 4
1950 ; 4
1952 ; 4
1956 ; 18
1957 ; 2
1958 ; 30
1959 ; 4
1960 ; 4
1961 ; 4
1962 ; 12
1963 ; 2
1965 ; 8
1967 ; 2
1968 ; 2
1969 ; 6
1971 ; 14
1972 ; 16
1973 ; 4
1976 ; 8
1977 ; 4
1979 ; 24
1982 ; 2
1983 ; 10
1985 ; 8
1986 ; 182
1988 ; 12
1990 ; 20
1991 ; 12
1992 ; 12
1993 ; 2
1996 ; 2
1997 ; 52
1999 ; 2
2000 ; 36
2001 ; 74
2002 ; 4
2004 ; 4
2005 ; 4
2006 ; 4
2007 ; 4
2011 ; 70
2012 ; 4
2015 ; 54
2016 ; 4
2020 ; 14
2025 ; 14
2026 ; 18
2027 ; 18
2028 ; 4
2034 ; 2
2036 ; 10
2037 ; 6
2038 ; 18
2039 ; 14
2041 ; 38
2044 ; 24
2047 ; 2
2048 ; 68
2050 ; 14
2051 ; 50
2053 ; 12
2057 ; 2
2059 ; 6
2060 ; 4
2061 ; 4
2062 ; 14
2063 ; 30
2064 ; 4
2068 ; 2
2071 ; 64
2072 ; 8
2073 ; 2
2074 ; 6
2075 ; 12
2076 ; 26
2078 ; 16
2080 ; 10
2085 ; 10
2088 ; 20
2092 ; 16
2096 ; 4
2099 ; 4
2100 ; 4
2101 ; 2
2102 ; 14
2103 ; 8
2106 ; 8
2107 ; 64
2110 ; 70
2111 ; 4
2113 ; 4
2115 ; 28
2117 ; 8
2119 ; 42
2122 ; 14
2123 ; 30
2124 ; 6
2125 ; 2
2126 ; 6
2127 ; 2
2128 ; 14
2129 ; 4
2130 ; 10
2131 ; 2
2133 ; 2
2137 ; 2
2140 ; 18
2141 ; 2
2142 ; 2
2143 ; 14
2145 ; 16
2147 ; 2
2150 ; 34
2152 ; 2
2153 ; 14
2154 ; 2
2156 ; 2
2157 ; 4
2158 ; 4
2159 ; 8
2160 ; 18
2161 ; 50
2162 ; 6
2163 ; 36
2164 ; 2
2165 ; 16
2167 ; 26
2168 ; 10
2169 ; 10
2170 ; 6
2173 ; 16
2174 ; 4
2177 ; 2
2178 ; 10
2181 ; 4
2184 ; 2
2185 ; 2
2187 ; 6
2188 ; 20
2189 ; 2
2190 ; 4
2192 ; 6
2193 ; 8
2194 ; 32
2195 ; 2
2200 ; 2
2201 ; 18
2202 ; 2
2204 ; 66
2207 ; 20
2208 ; 4
2210 ; 22
2215 ; 26
2216 ; 2
2218 ; 2
2220 ; 2
2221 ; 8
2222 ; 14
2226 ; 60
2227 ; 20
2228 ; 14
2232 ; 138
2234 ; 102
2236 ; 2
2238 ; 34
2242 ; 6
2247 ; 2
2248 ; 4
2249 ; 2
2250 ; 2
2252 ; 4
2256 ; 12
2257 ; 10
2261 ; 32
2263 ; 12
2264 ; 36
2265 ; 8
2266 ; 6
2267 ; 6
2268 ; 2
2269 ; 2
2270 ; 6
2271 ; 4
2272 ; 6
2275 ; 20
2279 ; 2
2280 ; 6
2286 ; 4
2287 ; 2
2289 ; 32
2290 ; 26
2292 ; 6
2293 ; 8
2296 ; 4
2298 ; 2
2301 ; 6
2303 ; 2
2305 ; 6
2307 ; 4
2309 ; 2
2311 ; 2
2313 ; 30
2314 ; 6
2315 ; 4
2316 ; 2
2320 ; 4
2321 ; 6
2322 ; 68
2323 ; 4
2326 ; 6
2327 ; 4
2333 ; 24
2334 ; 4
2336 ; 14
2339 ; 4
2340 ; 4
2343 ; 2
2344 ; 2
2347 ; 14
2350 ; 6
2355 ; 14
2356 ; 16
2357 ; 16
2361 ; 14
2362 ; 30
2365 ; 12
2368 ; 4
2369 ; 8
2371 ; 16
2374 ; 4
2378 ; 6
2380 ; 6
2381 ; 2
2382 ; 10
2383 ; 2
2388 ; 10
2390 ; 4
2391 ; 20
2393 ; 42
2395 ; 4
2396 ; 4
2397 ; 4
2398 ; 2
2399 ; 10
2400 ; 14
2401 ; 2
2404 ; 10
2405 ; 2
2411 ; 8
2412 ; 2
2414 ; 2
2415 ; 112
2417 ; 70
2418 ; 100
2419 ; 38
2421 ; 8
2424 ; 2
2426 ; 12
2427 ; 4
2428 ; 10
2429 ; 22
2430 ; 16
2431 ; 12
2432 ; 2
2433 ; 2
2434 ; 18
2435 ; 6
2436 ; 10
2438 ; 8
2440 ; 6
2443 ; 2
2445 ; 2
2447 ; 12
2450 ; 22
2455 ; 4
2457 ; 12
2462 ; 16
2463 ; 2
2469 ; 18
2470 ; 10
2471 ; 2
2474 ; 8
2476 ; 6
2478 ; 6
2479 ; 34
2480 ; 4
2482 ; 10
2483 ; 4
2486 ; 4
2487 ; 338
2488 ; 28
2491 ; 2
2493 ; 2
2495 ; 10
2496 ; 28
2498 ; 20
2499 ; 2
2501 ; 2
2503 ; 6
2504 ; 2
2506 ; 4
2507 ; 10
2508 ; 4
2511 ; 22
2512 ; 2
2513 ; 2
2514 ; 2
2515 ; 44
2518 ; 6
2519 ; 2
2520 ; 2
2523 ; 4
2525 ; 2
2526 ; 2
2527 ; 34
2529 ; 2
2531 ; 2
2532 ; 2
2533 ; 2
2536 ; 8
2539 ; 2
2540 ; 14
2541 ; 2
2550 ; 38
2551 ; 4
2553 ; 8
2554 ; 10
2557 ; 4
2560 ; 4
2561 ; 2
2564 ; 4
2567 ; 8
2569 ; 2
2574 ; 4
2576 ; 22
2580 ; 2
2582 ; 4
2583 ; 8
2585 ; 6
2587 ; 12
2588 ; 10
2590 ; 6
2591 ; 10
2592 ; 6
2595 ; 16
2596 ; 22
2597 ; 26
2599 ; 8
2601 ; 8
2603 ; 4
2604 ; 6
2605 ; 10
2606 ; 24
2612 ; 8
2615 ; 4
2616 ; 2
2618 ; 52
2620 ; 2
2622 ; 2
2624 ; 14
2629 ; 2
2630 ; 26
2632 ; 36
2634 ; 2
2635 ; 36
2636 ; 2
2637 ; 28
2639 ; 2
2640 ; 6
2641 ; 8
2647 ; 8
2650 ; 22
2651 ; 6
2652 ; 6
2659 ; 34
2660 ; 8
2661 ; 40
2662 ; 6
2664 ; 2
2666 ; 20
2668 ; 6
2669 ; 10
2670 ; 4
2672 ; 2
2673 ; 4
2674 ; 6
2675 ; 10
2677 ; 10
2679 ; 6
2681 ; 8
2683 ; 2
2685 ; 68
2687 ; 4
2690 ; 4
2691 ; 22
2695 ; 2
2697 ; 2
2700 ; 2
2703 ; 2
2705 ; 6
2706 ; 8
2707 ; 4
2709 ; 54
2714 ; 16
2719 ; 18
2720 ; 4
2721 ; 6
2722 ; 2
2725 ; 2
2726 ; 2
2727 ; 62
2729 ; 6
2730 ; 4
2731 ; 2
2732 ; 4
2736 ; 10
2741 ; 14
2742 ; 6
2743 ; 8
2744 ; 38
2745 ; 10
2746 ; 6
2747 ; 2
2748 ; 16
2751 ; 4
2753 ; 4
2755 ; 24
2756 ; 6
2761 ; 26
2765 ; 2
2766 ; 4
2768 ; 12
2770 ; 14
2771 ; 4
2772 ; 6
2774 ; 32
2775 ; 6
2776 ; 10
2777 ; 8
2780 ; 4
2782 ; 24
2783 ; 4
2784 ; 4
2786 ; 8
2787 ; 12
2788 ; 4
2791 ; 4
2796 ; 8
2798 ; 10
2803 ; 2
2807 ; 62
2811 ; 18
2813 ; 2
2815 ; 12
2816 ; 12
2820 ; 2
2821 ; 2
2822 ; 2
2823 ; 6
2824 ; 6
2825 ; 26
2828 ; 20
2830 ; 60
2832 ; 36
2833 ; 8
2834 ; 2
2835 ; 6
2837 ; 34
2839 ; 8
2840 ; 18
2842 ; 2
2844 ; 4
2845 ; 8
2848 ; 2
2853 ; 10
2855 ; 8
2856 ; 2
2862 ; 18
2863 ; 2
2864 ; 2
2865 ; 16
2867 ; 12
2873 ; 12
2874 ; 2
2877 ; 48
2878 ; 6
2879 ; 2
2881 ; 10
2883 ; 26
2885 ; 14
2886 ; 2
2887 ; 4
2889 ; 2
2890 ; 22
2892 ; 2
2895 ; 2
2897 ; 8
2899 ; 12
2901 ; 2
2907 ; 6
2908 ; 8
2911 ; 18
2912 ; 12
2917 ; 6
2919 ; 10
2920 ; 10
2921 ; 16
2922 ; 4
2923 ; 2
2924 ; 4
2925 ; 8
2926 ; 2
2927 ; 2
2928 ; 8
2929 ; 2
2932 ; 48
2933 ; 12
2934 ; 4
2935 ; 14
2937 ; 16
2940 ; 8
2941 ; 14
2943 ; 2
2945 ; 10
2946 ; 8
2949 ; 2
2950 ; 6
2955 ; 2
2957 ; 66
2959 ; 8
2960 ; 4
2961 ; 4
2962 ; 16
2964 ; 4
2966 ; 10
2968 ; 2
2977 ; 2
2978 ; 2
2979 ; 28
2980 ; 12
2982 ; 2
2983 ; 28
2984 ; 52
2986 ; 2
2987 ; 12
2989 ; 10
2990 ; 6
2994 ; 12
2995 ; 4
2997 ; 4
2999 ; 8
3000 ; 16
3002 ; 2
3004 ; 4
3008 ; 6
3010 ; 16
3012 ; 8
3013 ; 12
3014 ; 12
3015 ; 6
3022 ; 18
3024 ; 6
3030 ; 40
3032 ; 46
3034 ; 2
3036 ; 2
3038 ; 2
3040 ; 20
3045 ; 6
3046 ; 12
3047 ; 38
3051 ; 16
3053 ; 2
3054 ; 10
3055 ; 12
3056 ; 6
3058 ; 14
3061 ; 2
3064 ; 2
3065 ; 4
3066 ; 2
3071 ; 38
3072 ; 2
3076 ; 4
3077 ; 2
3079 ; 6
3080 ; 6
3081 ; 30
3083 ; 22
3086 ; 8
3088 ; 2
3091 ; 6
3093 ; 8
3094 ; 160
3095 ; 2
3098 ; 2
3099 ; 8
3102 ; 6
3103 ; 2
3104 ; 42
3106 ; 2
3107 ; 8
3110 ; 22
3111 ; 12
3114 ; 2
3115 ; 2
3118 ; 12
3120 ; 6
3121 ; 4
3125 ; 4
3131 ; 2
3133 ; 4
3140 ; 6
3142 ; 10
3143 ; 6
3144 ; 2
3147 ; 2
3149 ; 8
3150 ; 4
3153 ; 2
3154 ; 2
3155 ; 2
3157 ; 2
3158 ; 2
3159 ; 16
3161 ; 2
3162 ; 4
3164 ; 14
3165 ; 6
3166 ; 4
3167 ; 2
3168 ; 12
3169 ; 6
3170 ; 16
3171 ; 2
3173 ; 2
3174 ; 8
3175 ; 18
3176 ; 2
3177 ; 2
3178 ; 10
3181 ; 10
3185 ; 6
3188 ; 8
3190 ; 18
3192 ; 12
3194 ; 2
3195 ; 34
3197 ; 4
3198 ; 2
3199 ; 2
3200 ; 26
3202 ; 18
3203 ; 2
3206 ; 98
3207 ; 8
3209 ; 2
3213 ; 4
3214 ; 12
3215 ; 2
3216 ; 28
3220 ; 4
3225 ; 8
3226 ; 20
3227 ; 6
3230 ; 2
3232 ; 10
3235 ; 12
3239 ; 30
3245 ; 6
3246 ; 20
3247 ; 26
3249 ; 18
3250 ; 10
3251 ; 12
3254 ; 4
3255 ; 8
3258 ; 8
3262 ; 8
3264 ; 6
3266 ; 16
3269 ; 12
3271 ; 6
